5 8 cm -1.wav,6 2 cm -f DENOISE.wav,6 2 cm -f.wav,6 7 cm -f.wav,7 5 cm -1 DENOISE.wav,7 9 cm -f DENOISE.wav,8 7 cm -f DENOISE.wav,8 7 cm -f.wav,9 3 cm -1 DENOISE.wav,9 3 cm -1.wav,9 4 cm -f.wav
0.07170833333333333,0.3255416666666667,0.3255416666666667,0.05504166666666667,0.3572916666666667,0.053625,0.15554166666666666,0.15554166666666666,0.36370833333333336,0.36370833333333336,0.047875
0.30120833333333336,0.546125,0.546125,0.256125,0.5397916666666667,0.23979166666666665,0.3414583333333333,0.3414583333333333,0.7287083333333333,0.728625,0.5067916666666666
0.533125,0.7709583333333333,0.7709583333333333,0.45445833333333335,0.7212916666666667,0.42854166666666665,0.533125,0.533125,0.9110416666666666,0.9110416666666666,0.6434583333333334
0.758625,1.007125,1.007125,0.653375,0.9050416666666666,0.6167083333333333,0.708125,0.708125,1.2785416666666667,1.2785416666666667,0.7974583333333334
1.2102083333333333,1.4290416666666668,1.4290416666666668,0.852375,1.085875,0.8034583333333334,0.8884583333333333,0.8884583333333333,1.4662083333333333,1.4662083333333333,0.9497083333333334
1.4462083333333333,1.6659583333333334,1.6659583333333334,1.0514583333333334,1.269125,0.9897916666666666,1.2402083333333334,1.2402083333333334,1.6550416666666667,1.6550416666666667,1.1017083333333333
1.6735416666666667,1.882875,1.882875,1.2505416666666667,1.4547083333333333,1.1797916666666666,1.4304583333333334,1.4304583333333334,2.015041666666667,2.015041666666667,1.2535416666666668
1.9117916666666666,2.1180416666666666,2.1180416666666666,1.4497916666666666,1.6425416666666666,1.3675416666666667,1.6057083333333333,1.6057083333333333,2.381625,2.381625,1.4044583333333334
2.1485416666666666,2.3352083333333336,2.3352083333333336,1.6490416666666667,1.838625,1.5549583333333334,1.788375,1.788375,2.746958333333333,2.746958333333333,1.555125
2.3892083333333334,2.562625,2.562625,1.848125,2.034375,1.7447916666666667,1.9764583333333334,1.9764583333333334,2.9339583333333334,2.9339583333333334,1.707375
2.6260416666666666,2.7764583333333333,2.7764583333333333,2.0475416666666666,2.220875,1.9337083333333334,2.1655416666666665,2.1655416666666665,3.122875,3.122875,1.8602916666666667
2.864875,2.991875,2.991875,2.247125,2.4170416666666665,2.121541666666667,2.336875,2.336875,3.4867916666666665,3.4867916666666665,2.0130416666666666
