11 7 cm -f.wav,12 7 cm -1.wav,13 0 cm -f.wav,13 6 cm -f.wav,14 3 cm -1.wav
0.151625,0.075625,0.11379166666666667,0.09479166666666666,0.10229166666666667
0.28470833333333334,0.21454166666666666,0.192375,0.225125,0.183375
0.42470833333333335,0.35720833333333335,0.246375,0.36004166666666665,0.27079166666666665
0.5592083333333333,0.4977916666666667,0.38345833333333335,0.49554166666666666,0.328625
0.696375,0.6397083333333333,0.452875,0.6307916666666666,0.40829166666666666
0.8325416666666666,0.7747916666666667,0.520125,0.7665416666666667,0.46720833333333334
0.9699583333333334,0.914875,0.6547083333333333,0.903375,0.5557083333333334
1.108625,1.055875,0.7907916666666667,1.040625,0.617875
1.2469583333333334,1.187875,0.9277083333333334,1.174875,0.6775416666666667
1.385375,1.3270416666666667,0.9895416666666667,1.310875,0.7452916666666667
1.5245416666666667,1.468625,1.0657083333333333,1.4487916666666667,0.8072916666666666
1.6627916666666667,1.611875,1.2019583333333332,1.583125,0.885125
1.8000416666666668,1.7497916666666666,1.3420416666666666,1.7180416666666667,0.9867083333333333
1.9375416666666667,1.890875,1.4120416666666666,1.837875,1.0477083333333332
2.076875,2.0320416666666667,1.4782916666666666,1.9640416666666667,1.068625
2.215625,2.174541666666667,1.5777916666666667,2.0977916666666667,1.136125
2.3529583333333335,2.315625,1.6167083333333334,2.233625,1.2357916666666666
2.4912083333333332,2.4582083333333333,1.7522083333333334,2.370375,1.2967916666666666
2.6300416666666666,2.6042916666666667,1.851625,2.5072083333333333,1.4535416666666667
2.767375,2.741625,1.8880416666666666,2.6434583333333332,1.513875
2.9049583333333335,2.8844583333333333,1.9875416666666668,2.7797916666666667,1.607625
3.0432916666666667,3.0242916666666666,2.0252083333333335,2.919125,1.6832916666666666
3.181791666666667,3.1622083333333335,2.165125,3.0512916666666667,1.7875416666666666
3.3194583333333334,3.302208333333333,2.2647083333333335,3.185625,1.872375
3.4572083333333334,3.4474583333333335,2.3017083333333335,3.310375,1.9702083333333333
3.596791666666667,3.5790416666666665,2.441291666666667,3.4507916666666665,2.019875
3.7339583333333333,3.7114583333333333,2.5027916666666665,3.575875,2.0560416666666668
3.873125,3.852625,2.577875,3.7137083333333334,2.1555416666666667
4.011708333333333,3.9932083333333335,2.6422083333333335,3.8505416666666665,2.267875
4.151208333333333,4.1349583333333335,2.7190416666666666,3.989125,2.3187083333333334
4.288458333333334,4.281041666666667,2.797125,4.122375,2.388541666666667
4.428541666666667,4.419208333333334,2.802625,4.247041666666667,2.410375
4.566458333333333,4.567041666666666,2.8550416666666667,4.384541666666666,2.4922916666666666
4.706791666666667,4.702958333333333,2.9242083333333335,4.509875,2.569541666666667
4.8449583333333335,4.849625,2.9390416666666668,4.650541666666666,2.5884583333333335
4.985541666666666,4.985708333333333,2.990625,4.778625,2.6495416666666665
5.1237916666666665,5.125958333333333,3.127625,4.901625,2.680125
5.264125,5.2687083333333335,3.2687916666666665,5.035875,2.741791666666667
5.401625,5.408458333333333,3.404541666666667,5.1687916666666665,2.7994583333333334
5.542291666666666,5.548541666666667,3.4632916666666667,5.308708333333334,2.8034583333333334
5.680625,5.695375,3.488541666666667,5.440625,2.8240416666666666
5.821291666666666,5.830958333333333,3.541625,5.568791666666667,2.917125
5.959208333333334,5.970208333333333,3.5934583333333334,5.711625,2.981125
6.0997916666666665,6.115708333333333,3.677958333333333,5.839875,3.067625
6.238208333333334,6.253625,3.717625,5.967791666666667,3.161125
6.378791666666666,6.4002083333333335,3.7395416666666668,6.107541666666667,3.2162083333333333
6.517291666666667,6.541541666666666,3.819375,6.234541666666667,3.257125
6.658041666666667,6.678125,3.907875,6.363541666666666,3.3197083333333333
6.796208333333333,6.819708333333334,3.955875,6.504875,3.4037916666666668
6.937125,6.960541666666667,4.044458333333333,6.629458333333333,3.511458333333333
7.075625,7.107875,4.092875,6.769291666666667,3.564375
